,segments,duration,number_of_events,internal_offsets,microtons,scale,melody,interval_profile,morphology
10,"[47, 48]",397,2,[198],"[[67.5], [67.5]]",[67.5],"[67.5, 67.5]",[0.0],nn
11,[50],151,1,[],"[[59.5, 53.5]]","[53.5, 59.5]",[59.5],[],c
12,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",1434,11,"[134, 136, 134, 127, 137, 136, 134, 133, 137, 111]","[[77], [76], [62], [63], [72], [68], [66], [67], [58.5], [68], [70]]","[58.5, 62, 63, 66, 67, 68, 70, 72, 76, 77]","[77, 76, 62, 63, 72, 68, 66, 67, 58.5, 68, 70]","[-1, -14, 1, 9, -4, -2, 1, -8.5, 9.5, 2]",nnnnnnnnnnn
13,"[63, 64, 65, 66]",712,4,"[146, 138, 289]","[[67.5], [67], [69], [70]]","[67, 67.5, 69, 70]","[67.5, 67, 69, 70]","[-0.5, 2, 1]",nnnn
14,[67],468,1,[],[[63.5]],[63.5],[63.5],[],n
15,"[69, 70, 71]",701,3,"[198, 302]","[[75], [65], [78]]","[65, 75, 78]","[75, 65, 78]","[-10, 13]",nnn
16,"[73, 74, 75, 76]",711,4,"[184, 173, 181]","[[69], [68], [65], [60.5]]","[60.5, 65, 68, 69]","[69, 68, 65, 60.5]","[-1, -3, -4.5]",nnnn
17,"[77, 78, 79, 80]",1667,4,"[365, 371, 375]","[[73, 62, 60.5], [67], [62, 59.5], [76]]","[59.5, 60.5, 62, 67, 73, 76]","[73, 67, 62, 76]","[-6, -5, 14]",cncn
18,"[81, 82]",764,2,[625],"[[72, 67.5, 59.5], [66.5]]","[59.5, 66.5, 67.5, 72]","[72, 66.5]",[-5.5],cn
19,[83],555,1,[],"[[63.5, 62, 58.5]]","[58.5, 62, 63.5]",[63.5],[],c
20,"[85, 86, 87]",1100,3,"[364, 375]","[[67.5], [66.5], [67]]","[66.5, 67, 67.5]","[67.5, 66.5, 67]","[-1.0, 0.5]",nnn
21,"[90, 91]",782,2,[521],"[[63.5], [67.5]]","[63.5, 67.5]","[63.5, 67.5]",[4.0],nn
22,"[92, 93, 94, 95, 96]",722,5,"[146, 149, 146, 142]","[[52.5], [70], [63], [71], [58.5]]","[52.5, 58.5, 63, 70, 71]","[52.5, 70, 63, 71, 58.5]","[17.5, -7, 8, -12.5]",nnnnn
23,[97],4357,1,[],"[[75.5, 70, 69, 62, 59.5, 54.5]]","[54.5, 59.5, 62, 69, 70, 75.5]",[75.5],[],c
24,"[98, 99]",300,2,[150],"[[59.5], [73]]","[59.5, 73]","[59.5, 73]",[13.5],nn
25,[100],3200,1,[],"[[75, 71, 65.5]]","[65.5, 71, 75]",[75],[],c
26,"[103, 104, 105]",600,3,"[200, 200]","[[79.5], [78.5], [75]]","[75, 78.5, 79.5]","[79.5, 78.5, 75]","[-1.0, -3.5]",nnn
27,[106],308,1,[],[[79]],[79],[79],[],n
28,"[107, 108, 109, 110, 111]",2288,5,"[938, 312, 413, 420]","[[75.5, 73, 70], [80.5, 73, 66], [70, 65], [75, 67, 62], [71, 68]]","[62, 65, 66, 67, 68, 70, 71, 73, 75, 75.5, 80.5]","[75.5, 80.5, 70, 75, 71]","[5.0, -10.5, 5, -4]",ccccc
29,"[112, 113, 114, 115, 116, 117]",825,6,"[138, 138, 137, 137, 138]","[[56.5], [67], [81.5], [66], [69], [79.5]]","[56.5, 66, 67, 69, 79.5, 81.5]","[56.5, 67, 81.5, 66, 69, 79.5]","[10.5, 14.5, -15.5, 3, 10.5]",nnnnnn
30,"[118, 119]",417,2,[212],"[[85.5], [84.5]]","[84.5, 85.5]","[85.5, 84.5]",[-1.0],nn
31,"[120, 121, 122]",368,3,"[126, 124]","[[70], [77], [83.5]]","[70, 77, 83.5]","[70, 77, 83.5]","[7, 6.5]",nnn
32,"[123, 124, 125]",1242,3,"[249, 750]","[[78], [72], [79]]","[72, 78, 79]","[78, 72, 79]","[-6, 7]",nnn
33,[126],100,1,[],[[83]],[83],[83],[],n
34,"[128, 129, 130, 131, 132]",475,5,"[92, 100, 95, 93]","[[82], [81], [79], [80], [78]]","[78, 79, 80, 81, 82]","[82, 81, 79, 80, 78]","[-1, -2, 1, -2]",nnnnn
35,"[133, 134, 135, 136, 137, 138]",492,6,"[80, 82, 88, 80, 82]","[[70], [73], [74], [75], [78], [77]]","[70, 73, 74, 75, 77, 78]","[70, 73, 74, 75, 78, 77]","[3, 1, 1, 3, -1]",nnnnnn
36,"[139, 140]",380,2,[193],"[[83.5], [62, 59.5, 55.5]]","[55.5, 59.5, 62, 83.5]","[83.5, 62]",[-21.5],nc
37,"[142, 143]",375,2,[188],"[[75.5, 70, 58.5], [67.5]]","[58.5, 67.5, 70, 75.5]","[75.5, 67.5]",[-8.0],cn
38,"[144, 145, 146, 147, 148, 149, 150, 151, 152, 153]",908,10,"[88, 82, 80, 83, 80, 100, 100, 100, 100]","[[86.5], [87.5], [84.5], [83.5], [81], [67], [73], [82.5], [83.5], [80.5]]","[67, 73, 80.5, 81, 82.5, 83.5, 84.5, 86.5, 87.5]","[86.5, 87.5, 84.5, 83.5, 81, 67, 73, 82.5, 83.5, 80.5]","[1.0, -3.0, -1.0, -2.5, -14, 6, 9.5, 1.0, -3.0]",nnnnnnnnnn
39,"[154, 155, 156, 157, 158, 159, 160, 161]",1018,8,"[125, 130, 125, 133, 125, 130, 125]","[[67], [59.5], [58.5], [72], [76.5], [68], [67], [60.5]]","[58.5, 59.5, 60.5, 67, 68, 72, 76.5]","[67, 59.5, 58.5, 72, 76.5, 68, 67, 60.5]","[-7.5, -1.0, 13.5, 4.5, -8.5, -1, -6.5]",nnnnnnnn
40,"[162, 163, 164, 165]",1350,4,"[1158, 62, 68]","[[73, 64, 62.5], [67], [68], [70]]","[62.5, 64, 67, 68, 70, 73]","[73, 67, 68, 70]","[-6, 1, 2]",cnnn
41,"[166, 167, 168, 169]",487,4,"[125, 117, 125]","[[69], [63.5], [71], [76]]","[63.5, 69, 71, 76]","[69, 63.5, 71, 76]","[-5.5, 7.5, 5]",nnnn
42,"[170, 171, 172, 173, 174]",875,5,"[113, 113, 112, 268]","[[81], [75], [83], [89.5], [88.5]]","[75, 81, 83, 88.5, 89.5]","[81, 75, 83, 89.5, 88.5]","[-6, 8, 6.5, -1.0]",nnnnn
43,"[175, 176, 177, 178, 179, 180, 181, 182]",805,8,"[100, 100, 100, 100, 105, 100, 100]","[[91.5], [90.5], [81], [73], [70.5], [65.5], [73], [71]]","[65.5, 70.5, 71, 73, 81, 90.5, 91.5]","[91.5, 90.5, 81, 73, 70.5, 65.5, 73, 71]","[-1.0, -9.5, -8, -2.5, -5.0, 7.5, -2]",nnnnnnnn
44,"[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",1905,13,"[112, 113, 112, 113, 112, 113, 112, 113, 200, 200, 205, 200]","[[54.5], [56.5], [62], [54.5], [65], [60.5], [70], [62], [75], [75.5], [75], [75.5], [73]]","[54.5, 56.5, 60.5, 62, 65, 70, 73, 75, 75.5]","[54.5, 56.5, 62, 54.5, 65, 60.5, 70, 62, 75, 75.5, 75, 75.5, 73]","[2.0, 5.5, -7.5, 10.5, -4.5, 9.5, -8, 13, 0.5, -0.5, 0.5, -2.5]",nnnnnnnnnnnnn
45,"[196, 197]",805,2,[605],"[[79], [63.5]]","[63.5, 79]","[79, 63.5]",[-15.5],nn
46,"[198, 199, 200]",805,3,"[268, 270]","[[63.5], [67.5], [83]]","[63.5, 67.5, 83]","[63.5, 67.5, 83]","[4.0, 15.5]",nnn
47,[202],142,1,[],"[[70, 69, 62, 59.5, 54.5]]","[54.5, 59.5, 62, 69, 70]",[70],[],c
48,"[204, 205, 206, 207]",341,4,"[86, 85, 85]","[[67.5], [66.5], [67], [68]]","[66.5, 67, 67.5, 68]","[67.5, 66.5, 67, 68]","[-1.0, 0.5, 1]",nnnn
49,"[208, 209, 210]",435,3,"[151, 142]","[[67.5], [69.5], [71]]","[67.5, 69.5, 71]","[67.5, 69.5, 71]","[2.0, 1.5]",nnn
50,"[213, 214, 215, 216, 217, 218]",1492,6,"[327, 114, 227, 228, 298]","[[68], [59.5], [63.5], [63.5], [63.5], [63.5]]","[59.5, 63.5, 68]","[68, 59.5, 63.5, 63.5, 63.5, 63.5]","[-8.5, 4.0, 0.0, 0.0, 0.0]",nnnnnn
51,[219],341,1,[],[[79]],[79],[79],[],n
52,"[222, 223, 224, 225]",815,4,"[205, 207, 205]","[[58.5], [77], [73], [63.5]]","[58.5, 63.5, 73, 77]","[58.5, 77, 73, 63.5]","[18.5, -4, -9.5]",nnnn
53,"[228, 229, 230, 231, 232, 233]",4162,6,"[284, 577, 262, 1343, 617]","[[59.5], [62.5], [69], [76.5], [70], [79.5]]","[59.5, 62.5, 69, 70, 76.5, 79.5]","[59.5, 62.5, 69, 76.5, 70, 79.5]","[3.0, 6.5, 7.5, -6.5, 9.5]",nnnnnn
54,"[234, 235, 236, 237]",3219,4,"[1619, 213, 611]","[[58.5], [72], [66], [72, 69, 62, 60.5]]","[58.5, 60.5, 62, 66, 69, 72]","[58.5, 72, 66, 72]","[13.5, -6, 6]",nnnc
55,"[238, 239, 240, 241]",1719,4,"[261, 256, 1029]","[[77], [85.5], [82.5], [66.5]]","[66.5, 77, 82.5, 85.5]","[77, 85.5, 82.5, 66.5]","[8.5, -3.0, -16.0]",nnnn
56,"[242, 243, 244, 245, 246]",769,5,"[179, 146, 149, 149]","[[61.5], [69], [63.5], [72], [73]]","[61.5, 63.5, 69, 72, 73]","[61.5, 69, 63.5, 72, 73]","[7.5, -5.5, 8.5, 1]",nnnnn
57,"[247, 248]",302,2,[157],"[[83], [70.5]]","[70.5, 83]","[83, 70.5]",[-12.5],nn
58,[249],295,1,[],[[63.5]],[63.5],[63.5],[],n
59,"[250, 251]",1604,2,[1431],"[[83.5], [69]]","[69, 83.5]","[83.5, 69]",[-14.5],nn
60,"[253, 254, 255]",1785,3,"[712, 719]","[[84.5, 75, 70, 62], [73, 68, 63], [70, 68, 67, 58.5]]","[58.5, 62, 63, 67, 68, 70, 73, 75, 84.5]","[84.5, 73, 70]","[-11.5, -3]",ccc
61,"[256, 258, 259, 260, 261]",6823,5,"[1041, 417, 833, 834]","[[73, 64, 62.5], [78.5], [79.5], [81.5], [69]]","[62.5, 64, 69, 73, 78.5, 79.5, 81.5]","[73, 78.5, 79.5, 81.5, 69]","[5.5, 1.0, 2.0, -12.5]",cnnnn
62,"[263, 264]",555,2,[278],"[[67.5], [66.5]]","[66.5, 67.5]","[67.5, 66.5]",[-1.0],nn
63,[266],684,1,[],"[[70, 51, 60.5, 56.5]]","[51, 56.5, 60.5, 70]",[70],[],c
